Date,Daily_Sentiment,News
2020-03-06,Neutral,"RBI's moratorium on Yes Bank disrupts digital payments, PhonePe hit hardest, YES Bank crisis: ED raids founder Rana Kapoor's residence in Mumbai, 'Most of us don't know what happened': Yes Bank customers flock branches, Crisis at YES Bank highlights governance risk in banking sector: Fitch, YES Bank crisis: AMCs stare at Rs 3,345 cr exposure to equity, bonds, YES Bank 'won't fall off the cliff', SBI to rescue it with 49% stake, This Gujarat co withdrew Rs 265 cr, hours before RBI moratorium on Yes Bank, SBI to buy 49% stake in Yes Bank under rescue plan; FM assures depositors, FM on Chidambaram's YES jibe: Self-appointed doctors created more problems, Paytm Payments Bank restricts transactions into Yes Bank accounts, Working to revive Yes Bank well before moratorium ends: RBI-appointed admin, RBI to look into what went wrong at Yes Bank, fix responsibilities: FM, Exim Bank's LoC scheme to see fresh commitments worth $20 billion by 2025, Distress calls, long queues at branches of Yes Bank post withdrawal limit, RBI draft plan: SBI to invest in reconstructed YES Bank up to 49%, Yes Bank crisis HIGHLIGHTS: ED raids Rana Kapoor's Mumbai residence, Nippon India Mutual Fund marks down its investment in Yes Bank to zero, YES Bank stock crash: Retail investors have taken a Rs 3,300-crore hit, RBI to come up with a reconstruction plan for YES Bank soon: Sources, YES Bank crisis: FM assures depositors as RBI promises quick resolution, Newsmaker: Ravneet Gill and the big bet on the wrong bank, Want to assure YES Bank depositors that their money is safe: FM Sitharaman, After Yes Bank crisis, Maharashtra govt shuns private sector banks, MFs urge investors to de-link YES Bank account and scout for alternatives, Former SBI CFO Prashant Kumar takes charge as YES Bank administrator, YES Bank resolution will be swift, 30 days is an outer limit: RBI governor, NSE puts restrictions on YES Bank shares, no bank guarantees to be accepted, PhonePe, other digital partners bear the brunt of YES Bank crisis, YES Bank customers shocked over moratorium; ATMs, branches run our of cash, Moratorium on YES Bank is credit negative, highlights uncertainty: Moody's, Private lenders faced tough times due to poor corporate governance, NPAs, All may not be lost for YES Bank but insiders say its recovery to be slow, Customers rush to ATMs in Mumbai after RBI caps Yes Bank withdrawal limit, One rupee: The value that foreign brokerages attach to the YES Bank stock, SBI board approves exploring 'investment opportunity' in YES Bank, RBI supersedes board of troubled YES Bank, sets Rs 50,000 withdrawal limit, SBI board gives 'in-principle' approval for investment in YES Bank"
2020-03-07,Neutral,"Days after Yes Bank crisis, IndusInd Bank defers fund raising plans, Yes Bank rescue plan: SBI to own 245 cr shares worth Rs 2,450 cr, Yes Bank crisis: PayNearby says functioning 'without any disruption', Hold RBI accountable, bring YES Bank under govt control, says AIBEA, ED expands YES Bank probe, searches homes of Rana Kapoor's three daughters, SBI says YES Bank survival crucial, can invest up to Rs 10,000 cr in it, Yes Bank customers rush to branches as panic withdrawals run ATMs dry, YES Bank crisis: ED widens probe; raids Rana Kapoor's residence, Have set Rs 10,000 cr as upper limit for investment in YES Bank: SBI chief, YES Bank crisis: Mutual fund industry stares at Rs 3,000-crore hole, YES Bank fallout: Additional tier-1 bondholders plan legal action, YES Bank crisis: ED searches founder, ex-CEO Rana Kapoor's Mumbai house, YES Bank crisis: Raising capital immediate priority, says Prashant Kumar, HDFC Bank in talks with Goldman Sachs Group's Harit Talwar for CEO role, Promoters of IndusInd Bank to hike stake by buying extra shares from market, Foreign exchange reserves a cushion for India against virus impact: RBI guv"
2020-03-08,Neutral,"Allow Puri Jagannath Temple to withdraw Rs 545 cr from YES Bank: Odisha FM, Depositors' money safe in banks, concerns based on 'flawed' analysis: RBI, Indian banks well capitalised, no reason to worry: CEA Subramanian, Rana Kapoor, hard-driving executive who rarely said no to giving loans, YES Bank crisis: ED widens probe, searches homes of Rana Kapoor's daughters"
2020-03-09,Neutral,"YES Bank crisis: Axis Trustee moves HC against AT-1 bond cancellation, YES Bank fallout: Troubled borrowers may soon face a serious credit crunch, Housing finance has key role in making India $5 trn economy: Keki Mistry, Business not as usual: YES Bank changes way banks, Mint Road are looked at, FM Nirmala Sitharaman to review bank merger preparedness on Thursday, YES Bank fallout: CBI books Rana Kapoor's wife and three daughters, YES Bank crisis: Paying loan? Shift ECS mandate to a nationalised bank, Congress asks Modi to explain 'sinking banks', not divert attention, ED investigating big loans issued by Yes Bank, Kapoor's foreign assets, Yes Bank customers 'sensed trouble', withdrew Rs 18,110 cr in 2018, Hopeful of moratorium being lifted this week: Yes Bank administrator, Meet Prashant Kumar, SBI veteran asked to steer Yes Bank in rough seas, Yes Bank crisis: Working to restore all services soon, says Kumar, Yes Bank may resume normal operations by Friday, says Prashant Kumar, YES Bank insolvency may tighten credit markets, widen economic pain: S&P, YES Bank: Anmi urges RBI to consider exempting capital market transactions, YES Bank debt writedown to raise borrowing cost, hit sector capital-raising, Banking stocks slide to 13-month low amid fallout from YES Bank crisis, YES Bank scam: CBI carries out searches at 7 locations on bribery charges, YES Bank crisis: Rana Kapoor in ED custody, faces Rs 4K-cr kickback probe, Statsguru: How PSBs deal with integration in a challenging biz environment, YES Bank fallout: Axis Trustee Services seeks clarity on AT-1 bondholders, Merger of 10 PSBs into 4: Gains may not accrue soon for investors, Retail investors bought YES Bank shares as institutions exited en masse, YES Bank clients' Rs 1,500-crore SBI Cards IPO applications hang in balance"
2020-03-10,Neutral,"YES Bank resumes inward NEFT, IMPS services; customers can now pay dues, ED seizes Rajiv Gandhi painting; many of YES Bank's big loans under scanner, YES Bank to transform into a retail bank: Administrator Prashant Kumar"
2020-03-11,Neutral,"YES Bank planning to sell Rs 4,000-crore exposure to Vodafone Idea, YES Bank crisis: Cabinet likely to take up revival plan on March 13, L&T moves Bombay HC to secure provident funds exposure to YES Bank, We are well capitalised, depositors need not worry: Karnataka Bank, YES Bank shares attract hefty SLB premium, high volatility can add risk, SBI says reducing indirect taxes, and not rate cuts, can lift consumption, SBI pares savings account interest rate to 3%, scraps minimum balance fine, Yes Bank customers can make Rs 2 lakh payments for loans via other banks, NBFCs' challenges could intensify following Yes Bank restructuring: Fitch, SBI does away with minimum balance requirement in savings accounts, SBI cuts retail deposit rates by up to 50 bps, reduces MCLR by 10-15 bps, Deal with bondholders 'in process', says Yes Bank administrator, Bandhan Bank opens 125 banking outlets after RBI lifts restrictions, Bank is financially strong, well capitalised and profitable: RBL Bank, We are financially strong and well capitalised, confirms RBL Bank, SBI lowers FD, lending rates by up to 15 bps in its 10th cut this year, YES Bank crisis: Sebi may impose curbs on MFs' exposure to perpetual bonds, YES Bank founder Rana Kapoor tried to influence loan decisions: Gill to ED"
2020-03-12,Neutral,"YES Bank fiasco: RBI asks states not to withdraw funds from private banks, LVB asserts liquidity coverage ratio higher than RBI-mandated level, Ensure credit not disrupted after bank merger, Finance Ministry tells PSBs, Banks' credit grows 6.13%, deposits 9% in the second half of Feb: RBI data, SBI approves Rs 7,250 cr fund infusion into Yes Bank, to pick up 49% stake, PMC Bank scam: Mumbai Police arrests former director, two others, YES Bank bondholders say will withdraw court plea if RBI accepts offer, Yes Bank crisis: RBI asks state govts not to move deposits from pvt banks, RBI announces USD INR sell/buy swap for liquidity amid Coronavirus, RBI may come to the rescue of bleeding markets with liquidity-boost, Rana Kapoor's wife Bindu was director in 42 firms, some named in CBI FIR, Bandhan Bank to gradually lower its microcredit exposure: CEO Ghosh, YES Bank bailout may renew fund, liquidity pressure on NBFIs: Fitch, ICAI to review YES Bank's financial statements for FY18 and FY19, Over 100 people in Yes Bank's 'top management' may lose ESOPs, bonuses, YES Bank crisis: PE firms want to invest at Rs 10/share, on par with SBI, ED probes Rana Kapoor's role in YES Bank's Rs 30,000-cr bad loans, ED identifies real estate assets of Rana Kapoor family in India, abroad"
2020-03-13,Neutral,"YES Bank recast scheme: Additional tier-I bonds see spike in yields, YES Bank row: Maharashtra civic bodies asked not to keep money in pvt banks, YES Bank gets Rs 3,100-cr lifeline from pvt lenders; moratorium to go soon, Lord Jagannath's money in YES Bank: Odisha House panel to probe, ICICI Bank, HDFC, Kotak and Axis Bank join SBI to invest in YES Bank, CBI books YES Bank founder Rana Kapoor, wife, and others in fresh case, ICICI Bank to invest Rs 1,000 cr in Yes Bank; to hold stake in excess of 5%, Union Cabinet clears draft resolution scheme for YES Bank revival, SBI to invest Rs 7,250 cr in crisis-hit YES Bank as part of RBI rescue plan"
2020-03-14,Neutral,"Yes Bank reports Rs 18,564.2-crore loss in Q3; NPAs saw a sharp rise, Why microfinance crisis is still not over even 10 years after the clampdown, Federal Bank to invest Rs 300 cr in Yes Bank at Rs 10 per equity share, Yes Bank crisis: Federal Bank to invest Rs 300 cr for 300 mn shares, Govt notifies YES Bank rescue scheme; moratorium to be lifted on March 18, Bandhan Bank to invest Rs 300 cr in Yes Bank as part of reconstruction plan, YES Bank crisis: RBI's Moratorium on lender to be lifted on March 18, PNB set to revamp business and strategy of five regional rural banks, YES Bank crisis: CBI files another case against Rana Kapoor, wife"
2020-03-15,Neutral,"YES Bank crisis: How Rana Kapoor's firm expanded aggressively through loans, With India-Iran trade at standstill, banks set to lose low cost deposits"
2020-03-16,Neutral,"Don't rush to withdraw deposits from YES Bank: RBI governor Shaktikanta Das, Coronavirus scare: SBI Cards drops 10% on debut, HNIs lose Rs 200 per share, New valuation gap between top tier pvt sector banks and their small peers, Moody's upgrades YES Bank's ratings; outlook changed to positive, YES Bank crisis: Rana Kapoor's custody extended by four days till March 20, Moody's upgrades YES Bank ratings; outlook changed to positive, Coronavirus outbreak disrupts PSB merger as banks put programmes on hold, HDFC to hold 7.97% stake in YES Bank for Rs 1,000 crore capital infusion, NSE decides to pre-pone YES Bank's exclusion from indices to this Thursday, Investments in YES Bank aimed at providing stability, says SBI chief, Customers can access all banking services from Wednesday evening: Yes Bank, Yes Bank trading curbs: FPIs, institutional investors flag concerns, YES Bank AT1 bond write-down reflects distinct treatment for private banks, YES Bank to be dropped from Nifty 50, and other Nifty indices from March 19, Tamilnad Mercantile Bank to seek shareholders' approval for IPO again, IDFC First Bank plans to invest Rs 250 crore in crisis-hit YES Bank, YES Bank looks to contain slippages to around Rs 8,500 crore in FY21, Fresh blows, disappointments to investors of crisis-hit YES Bank"
2020-03-17,Neutral,"ICICI Bank gets 7.97% stake in YES Bank with Rs 1,000-cr capital infusion, The mystery behind surreal gain in crisis-hit YES Bank's stock price, DBS Bank, Bharti AXA join hands for insurance plan covering Covid-19, SBI to up YES Bank stake to 49%, will not sell share before 3 yrs: Chairman, ED files fresh money laundering cases against YES Bank's Rana Kapoor, wife, Share exchange ratio for merger remains unchanged, says Indian Bank, YES Bank ATMs full of cash, normal operations from tomorrow: Prashant Kumar, We are financially strong, well-capitalised and profitable, says RBL Bank, RBI tells banks to put in place biz continuity plans to prevent disruption, YES Bank case: ED summons Anil Ambani, Subhash Chandra and Naresh Goyal"
2020-03-18,Neutral,"Asset quality, growth fears crop up for NBFCs over YES Bank, virus scare, RBI receives Rs 27,096 cr bids in 5th LTRO conducted for Rs 25,000 cr, To maintain liquidity, RBI to purchase Rs 10,000-crore govt bonds via OMO, YES Bank crisis: Madhu Kapur sells 25 million shares worth Rs 160 cr, HDFC Bank: Steepest single-day fall, gains wiped off; caution warranted, YES Bank resumes operations; all services available for customers now, Stressed NBFCs relying more on banks to meet funding requirements: CARE, Banks to approach RBI for relief on NPA classification amid Covid-19 fears, All banking services to resume from evening; ATMs have cash: YES Bank, IndusInd Bank says it is financially strong amid speculation around stock, YES Bank looks to recover Rs 8,500 cr from loan defaulters in next fiscal, Coronavirus impact: IBA to seek relief package for financial institutions, HSBC appoints interim boss Noel Quinn as chief executive officer"
